geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Escambia County, Alabama",AL,01,053,38440,38006,24754,11837,1157,94,10,154,434,428,379,38061
"Etowah County, Alabama",AL,01,055,103459,102496,85737,15191,345,432,36,755,963,897,1763,101696
"Fayette County, Alabama",AL,01,057,18495,18400,16075,2207,38,28,2,50,95,92,152,18343
"Franklin County, Alabama",AL,01,059,31223,30924,28001,1314,103,34,31,1441,299,290,2316,28907
"Geneva County, Alabama",AL,01,061,25764,25579,22442,2743,197,32,6,159,185,183,453,25311
"Greene County, Alabama",AL,01,063,9974,9947,1904,8013,12,8,0,10,27,26,58,9916
"Hale County, Alabama",AL,01,065,17185,17086,6844,10131,30,27,4,50,99,85,157,17028
"Henry County, Alabama",AL,01,067,16310,16189,10710,5268,34,10,4,163,121,119,249,16061
"Houston County, Alabama",AL,01,069,88787,87967,64886,21840,329,551,14,347,820,769,1122,87665
"Jackson County, Alabama",AL,01,071,53926,52849,49552,2019,946,124,13,195,1077,1062,610,53316
"Jefferson County, Alabama",AL,01,073,662047,656721,384639,260608,1408,5971,188,3907,5326,4960,10284,651763
"Lamar County, Alabama",AL,01,075,15904,15823,13816,1906,18,10,0,73,81,78,207,15697
"Lauderdale County, Alabama",AL,01,077,87966,87270,77743,8663,223,308,17,316,696,667,894,87072
"Lawrence County, Alabama",AL,01,079,34803,33732,27067,4648,1865,35,3,114,1071,1056,367,34436
"Lee County, Alabama",AL,01,081,115092,114023,85247,26071,273,1875,25,532,1069,978,1645,113447
"Limestone County, Alabama",AL,01,083,65676,65077,55029,8752,304,231,14,747,599,583,1740,63936
"Lowndes County, Alabama",AL,01,085,13473,13419,3484,9885,15,16,3,16,54,40,85,13388
"Macon County, Alabama",AL,01,087,24105,23930,3365,20403,39,91,1,31,175,156,173,23932
"Madison County, Alabama",AL,01,089,276700,271482,199401,63025,2129,5140,158,1629,5218,4933,5226,271474
"Marengo County, Alabama",AL,01,091,22539,22432,10657,11655,19,41,3,57,107,97,219,22320
"Marion County, Alabama",AL,01,093,31214,30997,29579,1134,91,62,10,121,217,199,360,30854
"Marshall County, Alabama",AL,01,095,82231,81331,76791,1207,433,201,36,2663,900,875,4656,77575
"Mobile County, Alabama",AL,01,097,399843,395675,252199,133465,2682,5628,101,1600,4168,3858,4887,394956
"Monroe County, Alabama",AL,01,099,24324,24133,14047,9747,236,70,2,31,191,188,190,24134
"Montgomery County, Alabama",AL,01,101,223510,221407,109180,108583,568,2217,72,787,2103,1936,2665,220845
"Morgan County, Alabama",AL,01,103,111064,109678,94485,12485,747,495,75,1391,1386,1330,3645,107419
"Perry County, Alabama",AL,01,105,11861,11797,3660,8111,9,4,3,10,64,44,102,11759
"Pickens County, Alabama",AL,01,107,20949,20818,11720,8999,25,23,5,46,131,115,147,20802
"Pike County, Alabama",AL,01,109,29605,29205,17990,10835,194,105,5,76,400,368,365,29240
"Randolph County, Alabama",AL,01,111,22380,22242,17094,4977,45,50,1,75,138,132,272,22108
"Russell County, Alabama",AL,01,113,49756,49223,28209,20319,182,181,37,295,533,485,744,49012
"St. Clair County, Alabama",AL,01,115,64742,64189,58288,5263,242,112,17,267,553,543,686,64056
"Shelby County, Alabama",AL,01,117,143293,142266,128671,10606,473,1477,26,1013,1027,995,2910,140383
"Sumter County, Alabama",AL,01,119,14798,14721,3836,10827,14,15,2,27,77,74,165,14633
"Talladega County, Alabama",AL,01,121,80321,79751,53830,25339,184,162,20,216,570,543,812,79509
"Tallapoosa County, Alabama",AL,01,123,41475,41249,30474,10518,109,75,3,70,226,208,242,41233
"Tuscaloosa County, Alabama",AL,01,125,164875,163518,112320,48327,372,1516,52,931,1357,1246,2130,162745
"Walker County, Alabama",AL,01,127,70713,70103,65163,4364,201,141,14,220,610,588,607,70106
"Washington County, Alabama",AL,01,129,18097,17939,11759,4867,1289,10,5,9,158,147,160,17937
"Wilcox County, Alabama",AL,01,131,13183,13158,3626,9479,19,17,2,15,25,25,97,13086
"Winston County, Alabama",AL,01,133,24843,24642,24177,94,114,32,2,223,201,191,372,24471
"Aleutians East Borough, Alaska",AK,02,013,2697,2618,646,45,1005,715,8,199,79,78,339,2358
"Aleutians West Census Area, Alaska",AK,02,016,5465,5276,2188,165,1145,1344,34,400,189,170,573,4892
"Anchorage Municipality, Alaska",AK,02,020,260283,244708,188009,15199,18941,14433,2423,5703,15575,14380,14799,245484
"Bethel Census Area, Alaska",AK,02,050,16006,15389,2006,61,13114,168,9,31,617,608,140,15866
"Bristol Bay Borough, Alaska",AK,02,060,1258,1228,661,7,550,3,6,1,30,30,7,1251
"Denali Borough, Alaska",AK,02,068,1893,1794,1623,27,90,29,7,18,99,96,47,1846
"Dillingham Census Area, Alaska",AK,02,070,4922,4593,1065,18,3452,30,1,27,329,319,111,4811
"Fairbanks North Star Borough, Alaska",AK,02,090,82840,78375,64439,4843,5714,1720,245,1414,4465,4149,3440,79400
"Haines Borough, Alaska",AK,02,100,2392,2281,1974,3,275,17,2,10,111,109,33,2359
"Juneau City and Borough, Alaska",AK,02,110,30711,28590,22969,248,3496,1438,116,323,2121,1915,1040,29671
"Kenai Peninsula Borough, Alaska",AK,02,122,49691,47764,42841,229,3713,480,86,415,1927,1787,1087,48604
"Ketchikan Gateway Borough, Alaska",AK,02,130,14070,13326,10460,70,2109,603,22,62,744,689,372,13698
"Kodiak Island Borough, Alaska",AK,02,150,13913,13195,8304,134,2028,2232,110,387,718,682,848,13065
"Lake and Peninsula Borough, Alaska",AK,02,164,1823,1696,342,1,1340,4,3,6,127,126,21,1802
"Matanuska-Susitna Borough, Alaska",AK,02,170,59322,56610,51938,411,3264,414,74,509,2712,2535,1485,57837
"Nome Census Area, Alaska",AK,02,180,9196,8809,1777,35,6915,62,2,18,387,369,92,9104
"North Slope Borough, Alaska",AK,02,185,7385,6901,1262,53,5050,437,62,37,484,460,175,7210
"Northwest Arctic Borough, Alaska",AK,02,188,7208,6941,888,15,5944,64,4,26,267,259,57,7151
"Prince of Wales-Outer Ketchikan Census Area, Alaska",AK,02,201,6146,5707,3265,9,2377,22,3,31,439,422,107,6039
"Sitka City and Borough, Alaska",AK,02,220,8835,8170,6052,28,1641,335,31,83,665,619,290,8545
"Skagway-Hoonah-Angoon Census Area, Alaska",AK,02,232,3436,3257,1998,5,1203,13,5,33,179,170,97,3339
"Southeast Fairbanks Census Area, Alaska",AK,02,240,6174,5880,4877,122,785,42,9,45,294,289,167,6007
"Valdez-Cordova Census Area, Alaska",AK,02,261,10195,9626,7738,33,1351,362,27,115,569,534,286,9909
"Wade Hampton Census Area, Alaska",AK,02,270,7028,6851,333,4,6503,7,2,2,177,174,23,7005
"Wrangell-Petersburg Census Area, Alaska",AK,02,280,6684,6162,4882,15,1074,108,9,74,522,476,132,6552
"Yakutat City and Borough, Alaska",AK,02,282,808,744,407,1,320,10,6,0,64,48,6,802
"Yukon-Koyukuk Census Area, Alaska",AK,02,290,6551,6295,1590,6,4644,24,3,28,256,250,78,6473
"Apache County, Arizona",AZ,04,001,69423,68433,13536,173,53375,93,39,1217,990,946,3119,66304
"Cochise County, Arizona",AZ,04,003,117755,113376,90269,5321,1350,1942,301,14193,4379,4061,36134,81621
"Coconino County, Arizona",AZ,04,005,116320,113576,73381,1215,33161,910,108,4801,2744,2600,12727,103593
"Gila County, Arizona",AZ,04,007,51335,50411,39951,197,6630,220,28,3385,924,893,8546,42789
"Graham County, Arizona",AZ,04,009,33489,32774,22473,625,5005,188,13,4470,715,678,9054,24435
"Greenlee County, Arizona",AZ,04,011,8547,8252,6339,44,142,13,3,1711,295,292,3681,4866
"La Paz County, Arizona",AZ,04,012,19715,19187,14619,155,2470,80,19,1844,528,501,4420,15295
"Maricopa County, Arizona",AZ,04,013,3072149,2982680,2376359,114551,56706,66445,4406,364213,89469,84631,763341,2308808
"Mohave County, Arizona",AZ,04,015,155032,151736,139616,833,3733,1186,168,6200,3296,3132,17182,137850
"Navajo County, Arizona",AZ,04,017,97470,95576,44752,857,46532,322,46,3067,1894,1832,8011,89459
"Pima County, Arizona",AZ,04,019,843746,816677,633387,25594,27178,17213,1088,112217,27069,25487,247578,596168
"Pinal County, Arizona",AZ,04,021,179727,174932,126559,4958,14034,1086,146,28149,4795,4583,53671,126056
"Santa Cruz County, Arizona",AZ,04,023,38381,37372,29168,145,251,201,33,7574,1009,1000,31005,7376
"Yavapai County, Arizona",AZ,04,025,167517,164253,153933,655,2686,851,138,5990,3264,3065,16376,151141
"Yuma County, Arizona",AZ,04,027,160026,154871,109269,3550,2626,1486,197,37743,5155,4954,80772,79254
"Arkansas County, Arkansas",AR,05,001,20749,20613,15602,4848,44,74,1,44,136,128,157,20592
"Ashley County, Arkansas",AR,05,003,24209,23977,16892,6561,50,43,11,420,232,228,776,23433
"Baxter County, Arkansas",AR,05,005,38386,38014,37547,43,201,131,9,83,372,350,385,38001
"Benton County, Arkansas",AR,05,007,153406,150615,139399,629,2531,1673,130,6253,2791,2728,13469,139937
"Boone County, Arkansas",AR,05,009,33948,33641,33132,39,240,108,8,114,307,300,360,33588
"Bradley County, Arkansas",AR,05,011,12600,12505,7983,3607,30,8,1,876,95,90,1040,11560
"Calhoun County, Arkansas",AR,05,013,5744,5690,4280,1343,12,2,0,53,54,45,86,5658
"Carroll County, Arkansas",AR,05,015,25357,24963,23741,27,222,105,20,848,394,380,2471,22886
"Chicot County, Arkansas",AR,05,017,14117,13997,6104,7617,18,56,3,199,120,91,407,13710
"Clark County, Arkansas",AR,05,019,23546,23263,17491,5186,108,145,10,323,283,249,566,22980
"Clay County, Arkansas",AR,05,021,17609,17466,17271,33,121,14,0,27,143,136,140,17469
"Cleburne County, Arkansas",AR,05,023,24046,23832,23613,29,113,35,6,36,214,204,282,23764
"Cleveland County, Arkansas",AR,05,025,8571,8500,7267,1133,27,12,3,58,71,65,139,8432
"Columbia County, Arkansas",AR,05,027,25603,25406,15894,9232,67,88,7,118,197,181,269,25334
"Conway County, Arkansas",AR,05,029,20336,20096,17137,2654,101,47,7,150,240,221,359,19977
"Craighead County, Arkansas",AR,05,031,82148,81278,73332,6395,273,495,19,764,870,835,1739,80409
"Crawford County, Arkansas",AR,05,033,53247,52053,49087,465,1069,634,11,787,1194,1150,1743,51504
"Crittenden County, Arkansas",AR,05,035,50866,50540,25896,23934,124,240,11,335,326,302,720,50146
"Cross County, Arkansas",AR,05,037,19526,19381,14606,4628,44,61,1,41,145,138,181,19345
"Dallas County, Arkansas",AR,05,039,9210,9156,5246,3774,22,21,0,93,54,54,177,9033
"Desha County, Arkansas",AR,05,041,15341,15224,7747,7107,54,46,4,266,117,107,485,14856
"Drew County, Arkansas",AR,05,043,18723,18563,13162,5085,47,79,3,187,160,149,329,18394
"Faulkner County, Arkansas",AR,05,045,86014,84956,75973,7298,449,619,28,589,1058,996,1509,84505
"Franklin County, Arkansas",AR,05,047,17771,17531,17091,110,142,46,10,132,240,233,310,17461
"Fulton County, Arkansas",AR,05,049,11642,11503,11371,23,78,24,0,7,139,135,62,11580
"Garland County, Arkansas",AR,05,051,88068,86760,78250,6873,537,443,27,630,1308,1243,2254,85814
"Grant County, Arkansas",AR,05,053,16464,16344,15731,406,74,22,5,106,120,118,189,16275
"Greene County, Arkansas",AR,05,055,37331,36829,36379,48,158,64,6,174,502,489,434,36897
"Hempstead County, Arkansas",AR,05,057,23587,23211,14925,7160,99,40,4,983,376,358,1946,21641
"Hot Spring County, Arkansas",AR,05,059,30353,29972,26508,3115,136,67,13,133,381,362,384,29969
"Howard County, Arkansas",AR,05,061,14300,14177,10525,3126,58,71,2,395,123,121,727,13573
"Independence County, Arkansas",AR,05,063,34233,33794,32490,697,155,222,10,220,439,418,523,33710
"Izard County, Arkansas",AR,05,065,13249,13099,12773,191,83,15,3,34,150,143,133,13116
"Jackson County, Arkansas",AR,05,067,18418,18243,14840,3235,60,33,1,74,175,163,234,18184
"Jefferson County, Arkansas",AR,05,069,84278,83641,40840,41788,202,558,30,223,637,593,810,83468
"Johnson County, Arkansas",AR,05,071,22781,22456,21344,313,141,58,2,598,325,312,1527,21254
"Lafayette County, Arkansas",AR,05,073,8559,8505,5313,3123,32,19,1,17,54,52,88,8471
"Lawrence County, Arkansas",AR,05,075,17774,17593,17379,79,102,9,2,22,181,169,121,17653
"Lee County, Arkansas",AR,05,077,12580,12530,5209,7201,20,34,0,66,50,42,276,12304
"Lincoln County, Arkansas",AR,05,079,14492,14384,9402,4771,58,9,1,143,108,101,263,14229
"Little River County, Arkansas",AR,05,081,13628,13400,10155,2899,198,27,4,117,228,222,235,13393
"Logan County, Arkansas",AR,05,083,22486,22199,21690,236,147,33,5,88,287,278,273,22213
"Lonoke County, Arkansas",AR,05,085,52828,52258,48089,3404,259,222,17,267,570,522,922,51906
"Madison County, Arkansas",AR,05,087,14243,14087,13665,16,174,9,13,210,156,151,436,13807
"Marion County, Arkansas",AR,05,089,16140,15943,15740,20,122,32,8,21,197,188,122,16018
"Miller County, Arkansas",AR,05,091,40443,39864,29935,9297,255,150,8,219,579,541,641,39802
"Mississippi County, Arkansas",AR,05,093,51979,51398,33499,16997,134,196,15,557,581,521,1169,50810
"Monroe County, Arkansas",AR,05,095,10254,10137,6088,3978,27,13,4,27,117,106,132,10122
"Montgomery County, Arkansas",AR,05,097,9245,9131,8822,27,103,34,1,144,114,108,234,9011
"Nevada County, Arkansas",AR,05,099,9955,9893,6660,3104,38,6,0,85,62,54,151,9804
"Newton County, Arkansas",AR,05,101,8608,8495,8385,12,48,14,1,35,113,109,93,8515
"Ouachita County, Arkansas",AR,05,103,28790,28552,17200,11125,73,70,8,76,238,227,210,28580
"Perry County, Arkansas",AR,05,105,10209,10096,9762,177,100,15,2,40,113,108,120,10089
"Phillips County, Arkansas",AR,05,107,26445,26238,10379,15612,46,85,3,113,207,183,382,26063
"Pike County, Arkansas",AR,05,109,11303,11182,10403,392,73,18,2,294,121,118,403,10900
"Poinsett County, Arkansas",AR,05,111,25614,25423,23304,1825,59,41,5,189,191,183,366,25248
"Polk County, Arkansas",AR,05,113,20229,19891,19155,32,302,42,12,348,338,333,708,19521
"Pope County, Arkansas",AR,05,115,54469,53714,51055,1423,370,346,14,506,755,711,1123,53346
"Prairie County, Arkansas",AR,05,117,9539,9478,8092,1308,34,17,0,27,61,50,77,9462
"Pulaski County, Arkansas",AR,05,119,361474,356411,231211,115197,1409,4510,149,3935,5063,4641,8816,352658
"Randolph County, Arkansas",AR,05,121,18195,17986,17648,177,97,13,2,49,209,190,149,18046
"St. Francis County, Arkansas",AR,05,123,29329,28918,14184,14375,73,165,5,116,411,405,1431,27898
"Saline County, Arkansas",AR,05,125,83529,82697,79575,1838,410,477,25,372,832,789,1090,82439
"Scott County, Arkansas",AR,05,127,10996,10851,10285,25,154,105,1,281,145,143,628,10368
"Searcy County, Arkansas",AR,05,129,8261,8150,8035,3,62,12,1,37,111,107,86,8175
"Sebastian County, Arkansas",AR,05,131,115071,111999,94745,7086,1810,4039,53,4266,3072,2932,7710,107361
"Sevier County, Arkansas",AR,05,133,15757,15503,12544,778,286,21,9,1865,254,243,3107,12650
"Sharp County, Arkansas",AR,05,135,17119,16881,16630,84,116,21,3,27,238,235,167,16952
"Stone County, Arkansas",AR,05,137,11499,11310,11185,9,89,6,4,17,189,175,124,11375
"Union County, Arkansas",AR,05,139,45629,45277,30182,14587,109,182,5,212,352,319,520,45109
"Van Buren County, Arkansas",AR,05,141,16192,15952,15673,50,122,40,7,60,240,232,215,15977
"Washington County, Arkansas",AR,05,143,157715,154290,138796,3539,1972,2421,839,6723,3425,3268,12932,144783
"White County, Arkansas",AR,05,145,67165,66284,62811,2394,292,216,18,553,881,848,1264,65901
"Woodruff County, Arkansas",AR,05,147,8741,8670,5932,2688,20,6,9,15,71,70,69,8672
"Yell County, Arkansas",AR,05,149,21139,20797,18312,310,123,146,6,1900,342,329,2691,18448
"Alameda County, California",CA,06,001,1443741,1362517,704334,215598,9146,295218,9142,129079,81224,74604,273910,1169831
"Alpine County, California",CA,06,003,1208,1147,890,7,228,4,1,17,61,58,94,1114
"Amador County, California",CA,06,005,35100,34253,30113,1359,626,350,36,1769,847,805,3126,31974
"Butte County, California",CA,06,007,203171,195248,171728,2816,3866,6752,296,9790,7923,7411,21339,181832
"Calaveras County, California",CA,06,009,40554,39213,36982,304,705,345,38,839,1341,1281,2765,37789
"Colusa County, California",CA,06,011,18804,17951,12090,103,439,228,74,5017,853,826,8752,10052
"Contra Costa County, California",CA,06,013,948816,900102,621490,88813,5830,103993,3466,76510,48714,45015,167776,781040
"Del Norte County, California",CA,06,015,27507,26386,21693,1184,1770,637,23,1079,1121,1062,3829,23678
"El Dorado County, California",CA,06,017,156299,151672,140209,813,1566,3328,209,5547,4627,4362,14566,141733
"Fresno County, California",CA,06,019,799407,761595,434045,42337,12790,64362,1000,207061,37812,36238,351636,447771
"Glenn County, California",CA,06,021,26453,25433,18988,155,552,893,35,4810,1020,978,7840,18613
"Humboldt County, California",CA,06,023,126518,120962,107179,1111,7241,2091,241,3099,5556,5170,8210,118308
"Imperial County, California",CA,06,025,142361,137169,70290,5624,2666,2836,119,55634,5192,4997,102817,39544
"Inyo County, California",CA,06,027,17945,17201,14367,29,1802,163,15,825,744,725,2257,15688
"Kern County, California",CA,06,029,661645,634228,407581,39798,9999,22268,972,153610,27417,26047,254036,407609
"Kings County, California",CA,06,031,129461,123258,69492,10747,2178,3980,250,36611,6203,5902,56461,73000
"Lake County, California",CA,06,033,58309,56267,50289,1233,1772,482,93,2398,2042,1925,6639,51670
"Lassen County, California",CA,06,035,33828,32919,27336,2992,1104,249,146,1092,909,851,4681,29147
"Los Angeles County, California",CA,06,037,9519338,9049557,4637062,930957,76988,1137500,27053,2239997,469781,447270,4242213,5277125
"Madera County, California",CA,06,039,123109,116651,76612,5072,3212,1566,210,29979,6458,6158,54515,68594
"Marin County, California",CA,06,041,247289,238710,207800,7142,1061,11203,388,11116,8579,7955,27351,219938
"Mariposa County, California",CA,06,043,17130,16551,15234,114,602,122,22,457,579,558,1329,15801
"Mendocino County, California",CA,06,045,86265,82901,69671,536,4103,1038,126,7427,3364,3161,14213,72052
"Merced County, California",CA,06,047,210554,198654,118350,8064,2510,14321,396,55013,11900,11328,95466,115088
"Modoc County, California",CA,06,049,9449,9186,8120,65,398,58,7,538,263,245,1088,8361
"Mono County, California",CA,06,051,12853,12564,10818,61,309,143,11,1222,289,278,2274,10579
"Monterey County, California",CA,06,053,401762,381750,224682,15050,4202,24245,1789,111782,20012,18608,187969,213793
"Napa County, California",CA,06,055,124279,119673,99396,1645,1045,3694,289,13604,4606,4322,29416,94863
"Nevada County, California",CA,06,057,92033,89599,85948,259,814,715,81,1782,2434,2278,5201,86832
"Orange County, California",CA,06,059,2846289,2729138,1844652,47649,19906,386785,8938,421208,117151,111422,875579,1970710
"Placer County, California",CA,06,061,248399,240418,220053,2031,2199,7317,386,8432,7981,7576,24019,224380
"Plumas County, California",CA,06,063,20824,20280,19113,130,530,110,20,377,544,521,1177,19647
"Riverside County, California",CA,06,065,1545387,1477791,1013478,96421,18168,56954,3902,288868,67596,63573,559575,985812
"Sacramento County, California",CA,06,067,1223499,1152107,783240,121804,13359,134899,7264,91541,71392,65663,195890,1027609
"San Benito County, California",CA,06,069,53234,50497,34695,573,616,1277,99,13237,2737,2549,25516,27718
"San Bernardino County, California",CA,06,071,1709434,1623393,1006960,155348,19915,80217,5110,355843,86041,81232,669387,1040047
"San Diego County, California",CA,06,073,2813833,2681866,1871839,161480,24337,249802,13561,360847,131967,123034,750965,2062868
"San Francisco County, California",CA,06,075,776733,743478,385728,60515,3458,239565,3844,50368,33255,30666,109504,667229
"San Joaquin County, California",CA,06,077,563598,529524,327607,37689,6377,64283,1955,91613,34074,31781,172073,391525
"San Luis Obispo County, California",CA,06,079,246681,238202,208699,5002,2335,6568,286,15312,8479,7885,40196,206485
"San Mateo County, California",CA,06,081,707161,671660,420683,24840,3140,141684,9403,71910,35501,33260,154708,552453
"Santa Barbara County, California",CA,06,083,399347,382124,290418,9195,4784,16344,700,60683,17223,16237,136668,262679
"Santa Clara County, California",CA,06,085,1682585,1604148,905660,47182,11350,430095,5773,204088,78437,73582,403401,1279184
"Santa Cruz County, California",CA,06,087,255602,244431,191931,2477,2461,8789,382,38391,11171,10316,68486,187116
"Shasta County, California",CA,06,089,163256,157595,145826,1225,4528,3048,178,2790,5661,5349,8998,154258
"Sierra County, California",CA,06,091,3555,3468,3348,7,67,6,3,37,87,83,213,3342
"Siskiyou County, California",CA,06,093,44301,42686,38573,580,1726,526,57,1224,1615,1531,3354,40947
"Solano County, California",CA,06,095,394542,369313,222387,58827,3110,50299,3078,31612,25229,22851,69598,324944
"Sonoma County, California",CA,06,097,458614,439869,374209,6522,5389,14098,934,38717,18745,17381,79511,379103
"Stanislaus County, California",CA,06,099,446997,422662,309901,11521,5676,18848,1529,75187,24335,23113,141871,305126
"Sutter County, California",CA,06,101,78930,75302,53291,1509,1225,8884,161,10232,3628,3420,17529,61401
"Tehama County, California",CA,06,103,56039,54140,47518,318,1178,440,55,4631,1899,1803,8871,47168
"Trinity County, California",CA,06,105,13022,12452,11573,58,631,61,15,114,570,553,517,12505
"Tulare County, California",CA,06,107,368021,351083,213751,5852,5737,12018,408,113317,16938,16368,186846,181175
"Tuolumne County, California",CA,06,109,54501,52951,48750,1146,992,395,91,1577,1550,1441,4445,50056
"Ventura County, California",CA,06,111,753197,723624,526721,14664,7106,40284,1671,133178,29573,27869,251734,501463
"Yolo County, California",CA,06,113,168660,159842,114129,3425,1953,16614,507,23214,8818,8332,43707,124953
"Yuba County, California",CA,06,115,60219,56641,42537,1904,1569,4519,123,5989,3578,3357,10449,49770
"Adams County, Colorado",CO,08,001,363857,351164,281231,10818,4321,11662,434,42698,12693,12046,102585,261272
"Alamosa County, Colorado",CO,08,003,14966,14343,10654,145,350,122,28,3044,623,612,6197,8769
"Arapahoe County, Colorado",CO,08,005,487967,472556,390048,37428,3234,19259,586,22001,15411,14286,57612,430355
"Archuleta County, Colorado",CO,08,007,9898,9641,8743,35,139,31,3,690,257,251,1659,8239
"Baca County, Colorado",CO,08,009,4517,4436,4234,2,54,7,4,135,81,81,317,4200
"Bent County, Colorado",CO,08,011,5998,5772,4770,219,134,34,0,615,226,219,1814,4184
"Boulder County, Colorado",CO,08,013,291288,284937,257909,2559,1787,8915,171,13596,6351,6015,30456,260832
"Chaffee County, Colorado",CO,08,015,16242,15968,14771,257,177,71,8,684,274,266,1393,14849
"Cheyenne County, Colorado",CO,08,017,2231,2217,2072,11,17,3,0,114,14,14,181,2050
"Clear Creek County, Colorado",CO,08,019,9322,9210,8984,26,68,34,3,95,112,108,361,8961
"Conejos County, Colorado",CO,08,021,8400,8097,6112,18,142,13,6,1806,303,296,4949,3451
"Costilla County, Colorado",CO,08,023,3663,3472,2231,29,91,37,5,1079,191,189,2476,1187
"Crowley County, Colorado",CO,08,025,5518,5418,4577,389,143,45,1,263,100,97,1244,4274
"Custer County, Colorado",CO,08,027,3503,3446,3359,13,39,10,0,25,57,51,88,3415
"Delta County, Colorado",CO,08,029,27834,27325,25688,146,211,89,7,1184,509,490,3171,24663
"Denver County, Colorado",CO,08,031,554636,533842,362180,61649,7290,15611,648,86464,20794,19485,175704,378932
"Dolores County, Colorado",CO,08,033,1844,1813,1757,1,36,7,1,11,31,30,71,1773
"Douglas County, Colorado",CO,08,035,175766,172470,163064,1676,716,4404,97,2513,3296,3061,8886,166880
"Eagle County, Colorado",CO,08,037,41659,40866,35558,142,296,342,30,4498,793,765,9682,31977
"Elbert County, Colorado",CO,08,039,19872,19523,18923,128,125,74,18,255,349,331,766,19106
"El Paso County, Colorado",CO,08,041,516929,496716,419673,33670,4725,13099,1256,24293,20213,18457,58401,458528
"Fremont County, Colorado",CO,08,043,46145,45303,41311,2464,706,232,26,564,842,798,4776,41369
"Garfield County, Colorado",CO,08,045,43791,42987,39394,196,310,191,35,2861,804,757,7300,36491
"Gilpin County, Colorado",CO,08,047,4757,4668,4489,25,39,33,9,73,89,84,202,4555
"Grand County, Colorado",CO,08,049,12442,12299,11839,60,54,85,12,249,143,138,543,11899
"Gunnison County, Colorado",CO,08,051,13956,13716,13269,68,98,75,5,201,240,236,700,13256
"Hinsdale County, Colorado",CO,08,053,790,786,769,0,12,2,0,3,4,4,12,778
"Huerfano County, Colorado",CO,08,055,7862,7570,6365,216,212,31,6,740,292,279,2763,5099
"Jackson County, Colorado",CO,08,057,1577,1557,1517,4,12,1,0,23,20,18,103,1474
"Jefferson County, Colorado",CO,08,059,527056,515590,477454,4677,3971,12036,409,17043,11466,10714,52449,474607
"Kiowa County, Colorado",CO,08,061,1622,1609,1559,8,18,0,1,23,13,13,51,1571
"Kit Carson County, Colorado",CO,08,063,8011,7938,6992,139,41,26,3,737,73,71,1095,6916
"Lake County, Colorado",CO,08,065,7812,7607,6062,14,98,24,4,1405,205,201,2823,4989
